BS, S:18339,
-3.36, 11.87
-2.25, 11.90
-1.52, 11.83
-1.03, 11.82
-1.03, 11.88
-1.07, 12.07
-1.48, 12.16
-1.92, 12.17
-1.83, 12.17
-1.74, 12.23
-1.75, 12.29
-1.76, 12.30
-1.77, 12.31
-1.81, 12.37
-2.08, 12.44
-3.03, 12.45
-3.62, 12.46
-3.78, 12.46
-3.83, 12.41
-3.83, 12.40
-3.82, 12.40
-3.77, 12.33
-3.40, 12.26
-3.22, 12.32
-3.22, 12.32
-3.24, 12.40
-3.33, 12.40
-3.83, 12.33
-3.78, 12.28
-3.49, 12.26
BE
BS, S:18551,
-3.26, 12.26
33.77, 13.14
33.37, 16.17
33.03, 19.14
32.69, 21.04
32.34, 21.93
31.97, 22.77
31.35, 23.16
30.87, 23.86
30.45, 24.12
30.21, 24.88
29.52, 25.18
29.20, 25.82
28.61, 26.15
28.17, 26.75
27.73, 27.16
27.29, 27.62
26.98, 27.97
26.39, 28.37
26.13, 28.64
25.70, 28.92
25.10, 29.19
24.69, 29.46
24.19, 29.73
23.64, 30.06
23.10, 30.33
22.76, 30.60
22.27, 30.81
21.91, 30.94
21.40, 31.02
20.94, 31.03
20.37, 31.01
19.84, 30.96
19.44, 30.90
18.98, 30.41
18.52, 29.21
18.10, 26.89
17.60, 23.74
17.10, 19.91
16.71, 15.65
16.30, 11.34
15.89, 7.23
15.46, 3.40
14.98, -0.03
14.58, -3.24
14.15, -6.08
13.76, -8.47
13.32, -10.21
12.89, -11.10
12.44, -10.68
11.96, -9.20
11.47, -7.64
11.06, -6.90
10.59, -6.72
10.18, -6.76
9.80, -6.97
9.48, -7.34
9.18, -8.04
8.82, -8.86
8.36, -9.90
8.00, -11.03
7.53, -12.38
7.07, -13.83
6.39, -15.52
5.66, -17.16
4.89, -18.69
4.27, -19.79
3.79, -20.47
3.49, -20.65
0.95, -20.62
0.20, -20.23
4.07, -18.84
3.63, -16.83
3.68, -14.81
4.07, -12.91
4.19, -10.66
4.20, -8.20
4.26, -5.57
4.25, -2.84
BE
BS, S:18552,
4.26, -2.84
31.19, -1.57
56.83, 3.07
53.72, 9.22
57.26, 13.92
56.41, 17.62
53.15, 19.68
45.90, 21.08
41.07, 21.68
36.97, 22.24
32.97, 22.71
28.92, 23.15
23.93, 23.38
19.79, 23.45
17.01, 23.69
13.48, 23.82
-20.74, 23.37
-25.52, 21.36
-41.19, 19.33
-49.09, 16.85
-45.69, 14.62
-39.62, 14.11
-33.51, 14.03
-29.41, 14.55
-28.18, 14.62
-28.51, 14.60
-28.53, 14.33
-28.45, 14.24
-28.34, 14.04
-28.13, 13.97
-27.87, 13.89
-27.53, 13.88
-27.41, 13.81
-27.17, 13.73
-26.11, 13.70
-25.13, 13.67
-24.29, 13.65
-23.23, 13.50
-22.14, 13.46
-20.92, 13.42
-19.70, 13.46
-19.52, 13.51
-19.58, 13.59
-19.88, 13.53
-19.96, 13.48
-19.88, 13.40
-19.86, 13.40
-19.82, 13.40
-19.77, 13.33
-19.49, 13.26
-18.94, 13.24
-18.37, 13.23
-18.01, 13.22
-17.83, 13.21
-17.65, 13.21
-17.60, 13.21
-17.50, 13.14
-17.36, 13.14
-17.21, 13.13
-17.01, 13.13
-17.04, 13.13
-17.06, 13.20
-17.37, 13.20
-17.63, 13.21
-17.77, 13.21
-17.86, 13.21
-17.81, 13.15
-17.71, 13.01
-16.97, 12.87
-16.22, 12.91
-16.04, 12.97
-16.11, 13.10
-16.30, 13.05
-16.42, 12.98
-16.31, 12.91
-16.27, 12.84
-16.07, 12.77
-15.65, 12.83
-15.30, 12.75
-15.00, 12.75
-14.83, 12.74
-14.68, 12.74
-14.54, 12.74
-14.36, 12.73
-13.97, 12.67
-13.62, 12.65
-13.18, 12.64
-12.64, 12.63
-12.29, 12.56
-12.04, 12.61
-11.78, 12.54
-11.66, 12.54
-11.45, 12.47
-11.08, 12.46
-10.36, 12.45
-10.22, 12.38
-9.65, 12.31
-8.13, 12.27
-6.84, 12.31
-6.64, 12.38
-6.76, 12.45
-7.17, 12.45
-7.39, 12.40
-7.47, 12.39
-7.43, 12.33
-7.36, 12.32
-7.33, 12.32
-7.29, 12.32
-7.25, 12.27
-7.14, 12.32
-7.22, 12.39
-7.28, 12.46
-7.84, 12.40
-8.00, 12.40
-7.94, 12.33
-7.89, 12.28
-7.40, 12.26
-6.88, 12.19
-6.60, 12.24
-6.54, 12.24
-6.50, 12.31
-6.51, 12.31
-6.51, 12.24
-6.47, 12.19
-6.21, 12.17
-5.60, 12.09
-4.60, 12.01
-3.63, 11.99
-3.20, 12.11
-3.27, 12.24
-3.97, 12.20
-4.14, 12.20
-4.13, 12.08
-4.09, 12.07
-3.87, 12.06
-3.68, 12.06
-3.65, 12.06
-3.45, 12.06
-3.31, 12.06
-3.25, 12.12
-3.25, 12.07
-3.16, 12.05
-3.04, 12.05
-2.73, 11.98
-2.50, 11.98
-2.10, 11.90
-1.67, 11.90
-1.45, 11.89
-1.36, 11.96
-1.39, 12.03
-1.37, 12.03
-1.45, 12.09
-1.48, 12.10
-1.50, 12.10
-1.45, 12.04
-1.17, 11.91
-0.18, 11.88
0.42, 11.99
0.49, 12.13
-0.35, 12.08
-0.78, 12.02
-0.80, 12.02
-0.79, 12.08
-0.81, 12.09
-0.83, 12.15
-1.36, 12.10
-1.43, 12.09
-1.44, 12.09
-1.45, 12.16
-1.72, 12.17
-1.83, 12.16
-1.91, 12.10
BE
BS, S:18553,
-1.90, 12.10
33.56, 12.99
33.29, 15.97
33.12, 18.88
32.88, 20.68
32.42, 21.51
31.71, 22.29
31.67, 22.65
31.25, 23.38
30.77, 23.63
30.03, 24.41
29.80, 24.55
29.20, 25.22
28.88, 25.35
28.61, 25.83
27.99, 26.22
27.55, 26.75
26.90, 27.23
26.60, 27.64
26.09, 27.98
25.62, 28.24
25.24, 28.52
24.73, 28.79
24.32, 29.06
23.86, 29.31
23.44, 29.53
22.94, 29.80
22.29, 30.06
22.05, 30.27
21.61, 30.47
21.10, 30.62
20.64, 30.75
20.19, 30.76
19.78, 30.69
19.27, 30.38
18.88, 29.58
18.43, 28.14
17.91, 25.88
17.54, 22.80
17.05, 19.20
16.57, 15.20
16.09, 11.02
15.69, 6.93
15.21, 3.14
14.79, 0.07
14.39, -2.50
13.88, -4.61
13.41, -6.49
13.01, -8.22
12.53, -9.70
12.12, -10.63
11.65, -10.64
11.24, -9.88
10.79, -9.06
10.38, -9.04
9.93, -9.49
9.53, -10.15
9.08, -10.87
8.65, -11.76
8.18, -12.78
7.76, -13.84
7.22, -15.01
6.63, -16.19
6.12, -17.42
5.59, -18.49
5.13, -19.31
4.63, -19.74
4.21, -19.58
3.84, -18.92
1.15, -18.66
0.27, -17.56
3.25, -15.42
3.15, -12.69
3.55, -10.01
3.79, -7.33
3.97, -4.50
4.08, -1.62
4.20, 1.09
4.23, 3.62
BE
BS, S:18554,
4.25, 3.62
18.28, 4.48
30.99, 7.60
31.60, 11.71
35.62, 14.85
36.61, 17.30
36.31, 19.04
33.50, 20.34
30.95, 21.04
27.94, 21.59
25.67, 22.05
23.23, 22.50
20.43, 22.85
17.67, 23.12
14.37, 23.39
11.03, 23.43
8.80, 23.53
-14.21, 23.42
-26.11, 22.10
-38.15, 19.87
-48.13, 17.40
-46.99, 15.03
-41.16, 14.17
-36.10, 14.15
-32.29, 14.67
-31.35, 14.81
-31.72, 14.71
-31.80, 14.43
-31.48, 14.21
-30.93, 13.99
-30.36, 13.90
-29.68, 13.74
-28.70, 13.71
-27.82, 13.69
-27.21, 13.73
-27.14, 13.67
-26.94, 13.66
-26.30, 13.57
-25.29, 13.54
-24.47, 13.52
-23.65, 13.43
-22.76, 13.41
-21.32, 13.43
-20.84, 13.37
-20.67, 13.35
-20.04, 13.27
-19.24, 13.18
-18.20, 13.16
-17.21, 13.08
-16.16, 12.98
-14.88, 12.94
-13.76, 12.92
-12.96, 12.96
-12.85, 12.97
-12.79, 12.97
-12.74, 12.90
-12.65, 12.84
-12.19, 12.82
-11.54, 12.81
-11.33, 12.80
-10.99, 12.73
-10.52, 12.72
-10.06, 12.77
-9.90, 12.77
-9.80, 12.77
-9.69, 12.77
-9.63, 12.77
-9.60, 12.77
-9.67, 12.77
-9.67, 12.77
-9.73, 12.77
-9.83, 12.83
-10.18, 12.85
-10.73, 12.86
-11.38, 12.80
-11.50, 12.74
-11.38, 12.68
-11.01, 12.61
-10.39, 12.52
-9.24, 12.49
-8.26, 12.47
-7.81, 12.59
-8.15, 12.62
-8.57, 12.63
-8.74, 12.62
-8.72, 12.55
-8.66, 12.49
-8.66, 12.48
-8.58, 12.48
-8.46, 12.42
-8.22, 12.41
-7.86, 12.40
-7.73, 12.46
-7.61, 12.46
-7.57, 12.41
-7.42, 12.39
-7.22, 12.39
-7.05, 12.39
-6.86, 12.32
-6.56, 12.31
-6.23, 12.30
-6.23, 12.37
-6.26, 12.37
-6.31, 12.37
-6.31, 12.37
-6.34, 12.32
-6.28, 12.31
-6.25, 12.24
-5.30, 12.15
-4.05, 12.13
-3.59, 12.25
-4.03, 12.33
-4.71, 12.35
-5.08, 12.35
-5.25, 12.35
-5.38, 12.36
-5.45, 12.36
-5.51, 12.36
-5.56, 12.36
-5.50, 12.24
-5.50, 12.22
-5.51, 12.28
-5.51, 12.29
-5.55, 12.29
-5.52, 12.29
-5.49, 12.23
-5.47, 12.16
-5.27, 12.14
-4.84, 12.08
-4.25, 12.07
-4.21, 12.14
-4.23, 12.26
-4.30, 12.22
-4.57, 12.21
-4.66, 12.21
-4.63, 12.15
-4.55, 12.14
-4.32, 12.07
-3.70, 11.99
-3.26, 12.11
-3.38, 12.24
-4.16, 12.27
-4.85, 12.28
-5.07, 12.23
-5.08, 12.22
-5.10, 12.22
-5.10, 12.22
-5.11, 12.22
-5.11, 12.22
-5.15, 12.22
-5.29, 12.34
-5.68, 12.31
-5.87, 12.30
-5.87, 12.30
-5.92, 12.29
-5.90, 12.23
-5.87, 12.23
-5.84, 12.16
-5.76, 12.10
-5.69, 12.09
-5.65, 12.15
-5.61, 12.09
-5.33, 12.07
-4.88, 12.01
-4.19, 12.07
-4.13, 12.00
-3.92, 11.93
-2.77, 11.91
-2.21, 11.97
-2.25, 12.15
-2.66, 12.11
-3.04, 12.12
BE
BS, S:18555,
-3.17, 12.12
33.18, 12.99
33.19, 15.98
33.00, 18.88
32.47, 20.68
32.07, 21.42
31.65, 22.08
31.13, 22.37
30.61, 23.06
30.28, 23.27
30.00, 24.04
29.50, 24.33
29.17, 25.01
28.46, 25.29
27.97, 25.70
27.57, 25.97
27.13, 26.36
26.83, 26.71
26.36, 27.10
25.89, 27.38
25.34, 27.64
24.92, 27.79
24.46, 27.92
24.05, 27.94
23.54, 27.87
23.16, 27.69
22.79, 27.30
22.38, 26.54
21.74, 25.18
21.38, 23.04
20.96, 20.34
20.65, 17.08
20.24, 13.56
19.76, 9.99
19.36, 6.45
18.86, 3.03
18.50, -0.08
17.99, -2.90
17.52, -5.44
17.09, -7.66
16.61, -9.62
16.16, -11.37
15.67, -12.55
15.25, -13.23
14.74, -13.87
14.28, -14.80
13.78, -15.95
13.34, -17.27
12.83, -18.70
12.31, -20.03
11.66, -21.47
11.03, -22.80
10.43, -24.09
9.97, -25.23
9.47, -26.35
8.98, -27.34
8.47, -28.14
8.10, -28.58
7.65, -28.61
7.24, -27.80
6.76, -26.14
6.35, -23.68
5.99, -20.78
5.86, -17.53
5.81, -13.98
5.53, -10.35
5.13, -6.92
4.61, -3.74
4.22, -1.63
1.15, -1.17
0.32, 0.39
3.40, 2.91
3.01, 5.55
3.32, 7.55
3.69, 9.06
3.95, 10.23
4.07, 11.17
4.23, 11.95
4.14, 12.55
3.01, 12.97
0.95, 13.21
0.27, 13.58
0.11, 14.13
-2.89, 14.48
-9.96, 14.29
-12.07, 14.02
-12.51, 14.14
-14.92, 14.27
-16.81, 14.06
-17.59, 13.95
-17.72, 14.01
-18.06, 13.97
-18.35, 13.97
-18.40, 13.90
-18.46, 13.90
-18.67, 13.91
-18.88, 13.90
-19.09, 13.85
-19.20, 13.85
-19.47, 13.79
-19.54, 13.73
-19.36, 13.66
-19.27, 13.65
-19.12, 13.65
-19.09, 13.65
-19.02, 13.58
-19.04, 13.58
-18.80, 13.51
-18.31, 13.49
-17.58, 13.41
-16.64, 13.32
-15.64, 13.35
-15.37, 13.42
-15.51, 13.49
-16.15, 13.41
-16.43, 13.38
-16.43, 13.32
-16.35, 13.26
-16.35, 13.25
-16.35, 13.25
-16.31, 13.25
-16.19, 13.18
-16.02, 13.17
-15.96, 13.17
-15.84, 13.23
-15.84, 13.24
-15.84, 13.17
-15.84, 13.17
-15.81, 13.17
-15.76, 13.16
-15.76, 13.10
-15.74, 13.10
-15.78, 13.10
-15.75, 13.10
-15.75, 13.03
-15.67, 13.03
-15.56, 12.96
-15.09, 12.88
-14.44, 12.80
-13.40, 12.71
-11.98, 12.68
-11.18, 12.72
-11.10, 12.79
-11.10, 12.80
-11.19, 12.80
-11.22, 12.80
-11.17, 12.74
-11.13, 12.66
-10.93, 12.53
-10.22, 12.51
-8.99, 12.55
-8.75, 12.48
-8.60, 12.48
-8.30, 12.47
-8.02, 12.42
-7.50, 12.46
-7.14, 12.39
-6.74, 12.38
-6.26, 12.31
-5.63, 12.29
-4.98, 12.22
-4.55, 12.28
-4.47, 12.27
-4.42, 12.29
-4.40, 12.27
-4.35, 12.28
-4.27, 12.27
-4.08, 12.21
-3.50, 12.13
-2.53, 12.11
-2.13, 12.16
-2.14, 12.29
-2.69, 12.38
-3.81, 12.33
-4.14, 12.28
-4.15, 12.27
-4.13, 12.27
-4.12, 12.27
-4.10, 12.22
-4.08, 12.20
-3.87, 12.19
-3.58, 12.26
-3.67, 12.32
-3.91, 12.33
-3.94, 12.28
-3.97, 12.27
-3.99, 12.27
-3.96, 12.20
-3.93, 12.13
-3.64, 12.06
-2.84, 12.18
-2.86, 12.25
-3.09, 12.25
-3.15, 12.19
-3.17, 12.19
-3.15, 12.18
-3.10, 12.07
-2.67, 11.98
-1.54, 11.96
-0.95, 12.07
-1.05, 12.21
-1.61, 12.23
-2.37, 12.18
-2.64, 12.18
-2.66, 12.18
-2.70, 12.18
-2.74, 12.18
-2.77, 12.25
-2.91, 12.13
-2.91, 12.12
-2.89, 12.12
-2.94, 12.18
-2.93, 12.18
-3.21, 12.19
-3.34, 12.19
-3.34, 12.19
-3.42, 12.13
-3.31, 12.11
-3.06, 12.11
-3.01, 12.12
-2.99, 12.18
-3.11, 12.19
-3.17, 12.12
-3.21, 12.12
-3.17, 12.12
-3.09, 12.06
-2.55, 11.98
-1.68, 11.90
-1.14, 11.95
-1.16, 12.08
-1.52, 12.18
-2.27, 12.17
-2.64, 12.12
-2.67, 12.11
-2.63, 12.05
-2.62, 12.11
-2.59, 12.11
-2.54, 12.04
-2.36, 11.98
-2.23, 12.04
-2.19, 12.04
-2.17, 12.04
-2.11, 12.04
-2.03, 11.98
-1.90, 11.97
-1.56, 11.90
-1.12, 11.89
-0.80, 11.88
-0.61, 11.95
-0.61, 12.01
BE
BS, S:18556,
-0.63, 12.02
33.20, 12.89
33.35, 15.78
33.12, 18.64
32.73, 20.39
32.18, 21.08
32.01, 21.62
31.39, 21.82
30.92, 22.48
30.54, 22.65
30.21, 23.26
29.61, 23.28
28.93, 23.50
28.70, 23.06
28.29, 22.49
27.72, 21.27
27.20, 19.81
26.94, 17.84
26.51, 15.70
26.04, 13.36
25.65, 10.96
25.27, 8.59
24.81, 6.19
24.44, 3.67
24.07, 1.21
23.55, -1.31
23.05, -3.65
22.72, -5.97
22.24, -8.06
21.80, -9.94
21.32, -11.49
20.86, -12.70
20.36, -13.81
19.95, -15.04
19.51, -16.48
19.01, -18.15
18.55, -19.82
18.07, -21.49
17.63, -23.02
17.10, -24.40
16.43, -25.66
15.86, -26.77
15.23, -27.75
14.61, -28.50
14.15, -29.20
13.62, -29.62
13.13, -29.75
12.70, -29.34
12.21, -28.24
11.76, -26.28
11.49, -23.77
11.49, -21.04
11.34, -18.03
10.91, -14.76
10.47, -11.35
10.02, -7.93
9.56, -4.56
8.99, -1.33
8.50, 1.47
7.99, 3.79
7.55, 5.76
7.14, 7.39
6.71, 8.76
6.15, 10.03
5.55, 11.13
5.05, 12.20
4.63, 13.15
4.22, 13.97
3.89, 14.52
0.88, 14.64
-3.32, 14.90
-8.93, 15.23
-19.38, 14.62
-21.42, 13.81
-21.30, 13.62
-19.84, 13.84
-14.23, 14.66
-13.73, 15.05
-15.79, 15.00
-16.33, 14.79
-16.57, 14.67
-16.66, 14.72
-17.06, 14.68
-17.19, 14.67
-17.52, 14.62
-17.71, 14.69
-18.03, 14.63
-18.22, 14.63
-18.27, 14.57
-18.20, 14.51
-18.09, 14.43
-17.72, 14.35
-16.73, 14.33
-16.24, 14.32
-16.30, 14.39
-16.56, 14.39
-17.28, 14.34
-17.40, 14.29
-17.41, 14.28
-17.36, 14.21
-17.36, 14.21
-17.36, 14.21
-17.26, 14.08
-17.19, 14.07
-16.69, 14.05
-16.40, 13.99
-16.35, 13.99
-16.17, 13.86
-15.82, 13.84
-15.43, 13.83
-15.35, 13.77
-15.26, 13.70
-14.67, 13.68
-13.94, 13.66
-13.64, 13.66
-13.61, 13.65
-13.58, 13.60
-13.51, 13.53
-13.18, 13.45
-12.70, 13.37
-11.96, 13.29
-11.01, 13.20
-10.11, 13.24
-9.90, 13.31
-10.29, 13.32
-11.14, 13.22
-11.33, 13.15
-11.21, 13.07
-10.70, 13.12
-10.42, 13.12
-10.35, 13.12
-10.34, 13.00
-10.13, 12.92
-9.81, 12.91
-9.47, 12.90
-9.30, 12.90
-9.03, 12.89
-8.81, 12.82
-8.39, 12.76
-8.00, 12.74
-7.56, 12.73
-7.26, 12.66
-7.12, 12.66
-7.02, 12.59
-6.93, 12.65
-6.92, 12.58
-6.88, 12.58
-6.80, 12.45
-6.23, 12.38
-5.03, 12.35
-3.95, 12.28
-3.04, 12.25
-2.76, 12.25
-2.82, 12.38
-3.78, 12.40
-4.31, 12.41
-4.42, 12.34
-4.46, 12.34
-4.37, 12.27
-4.40, 12.27
-4.33, 12.21
-4.25, 12.20
-4.09, 12.20
-4.10, 12.26
-4.10, 12.27
-4.12, 12.27
-4.04, 12.20
-3.98, 12.20
-3.79, 12.13
-3.58, 12.13
-3.25, 12.12
-3.17, 12.17
-3.18, 12.25
-3.38, 12.32
-3.98, 12.28
-4.19, 12.27
-4.12, 12.15
-3.90, 12.13
-3.50, 12.07
-2.87, 12.05
-2.25, 11.97
-2.05, 12.09
-2.07, 12.17
-2.42, 12.24
-3.08, 12.19
-3.18, 12.12
-3.08, 12.11
-3.00, 12.12
-2.97, 12.12
-2.95, 12.06
-2.66, 11.99
-2.15, 11.97
-1.87, 11.97
-1.84, 11.97
-1.71, 11.90
-1.53, 11.89
-1.06, 11.95
-1.02, 11.89
-0.99, 11.89
-0.99, 11.77
-0.96, 11.75
-0.96, 11.75
-0.98, 11.82
-1.03, 11.82
-1.04, 11.82
-1.09, 11.82
-1.11, 11.82
-1.09, 11.76
-0.88, 11.63
0.23, 11.60
0.62, 11.66
0.62, 11.79
0.16, 11.80
-0.66, 11.75
-0.67, 11.70
-0.43, 11.68
-0.36, 11.74
-0.34, 11.81
-0.34, 11.81
-0.37, 11.81
-0.38, 11.81
-0.45, 11.88
-0.68, 11.88
-0.82, 11.88
-0.92, 11.89
-0.95, 11.94
-0.97, 11.90
-0.95, 11.89
-0.93, 11.77
-0.84, 11.75
-0.52, 11.81
-0.54, 11.93
-0.73, 11.95
-0.90, 11.95
-0.92, 11.95
-0.97, 11.90
-0.95, 11.83
-0.90, 11.70
-0.04, 11.67
0.37, 11.73
0.33, 11.93
-0.49, 11.95
-0.77, 11.95
-0.91, 11.89
-0.90, 11.94
-0.95, 11.95
-0.96, 11.95
-0.97, 11.95
-1.00, 11.89
-0.98, 11.89
BE
BS, S:18557,
-0.97, 11.89
35.73, 12.83
36.06, 15.96
35.82, 19.03
35.20, 20.95
34.86, 21.81
34.27, 22.57
33.77, 22.83
33.27, 23.51
32.83, 23.69
32.05, 24.44
31.85, 24.65
31.32, 25.27
30.94, 25.31
30.42, 25.33
29.73, 24.77
29.45, 23.93
28.77, 22.38
28.32, 20.46
27.88, 18.07
27.49, 15.48
26.88, 12.68
26.36, 9.89
25.94, 7.09
25.51, 4.49
24.92, 2.02
24.47, -0.36
24.09, -2.78
23.63, -5.02
23.12, -7.11
22.55, -8.86
22.06, -10.17
21.58, -10.97
21.04, -11.69
20.50, -12.51
20.09, -13.58
19.47, -14.92
19.11, -16.50
18.54, -18.27
18.13, -19.98
17.79, -21.55
17.42, -22.83
16.96, -23.95
16.42, -24.82
15.82, -25.72
15.19, -26.39
14.66, -26.61
14.14, -26.48
13.61, -25.66
13.26, -24.00
12.93, -21.52
12.46, -18.51
11.78, -15.43
11.20, -12.21
10.75, -8.80
10.27, -5.49
9.73, -2.45
9.32, 0.39
8.80, 2.90
8.36, 5.13
7.80, 7.04
7.31, 8.55
6.84, 9.91
6.29, 11.11
5.74, 12.20
5.26, 13.08
4.77, 13.90
4.31, 14.71
3.97, 15.20
0.71, 15.30
-3.98, 15.46
-10.25, 15.60
-20.71, 14.72
-22.15, 13.73
-21.20, 13.61
-14.74, 14.50
-12.33, 15.14
-14.70, 15.44
-16.57, 15.19
-17.46, 14.97
-17.46, 14.95
-17.47, 14.95
-17.56, 14.95
-17.90, 14.96
-17.91, 14.96
-17.91, 14.90
-18.09, 14.90
-18.25, 14.90
-18.53, 14.97
-19.47, 14.99
-19.93, 15.01
-20.40, 14.96
-20.87, 14.97
-20.98, 14.91
-20.94, 14.96
-21.18, 14.98
-21.70, 14.99
-22.46, 14.95
-22.67, 14.95
-22.72, 14.95
-22.77, 14.83
-22.62, 14.75
-22.02, 14.66
-21.13, 14.57
-20.67, 14.50
-20.58, 14.49
-20.57, 14.56
-20.61, 14.49
-20.58, 14.37
-20.42, 14.35
-20.10, 14.28
-19.83, 14.20
-19.64, 14.08
-19.05, 14.05
-18.34, 13.97
-17.94, 14.01
-17.77, 13.95
-17.80, 13.89
-17.61, 13.76
-16.90, 13.73
-16.29, 13.65
-15.53, 13.63
-14.86, 13.55
-14.49, 13.42
-13.89, 13.39
-13.01, 13.37
-12.88, 13.31
-12.63, 13.18
-11.88, 13.09
-11.12, 13.01
-10.40, 12.98
-9.56, 12.90
-8.65, 12.75
-7.64, 12.67
-7.02, 12.77
-7.05, 12.84
-7.55, 12.75
-7.93, 12.67
-7.82, 12.55
-7.41, 12.59
-7.10, 12.52
-6.78, 12.58
-6.43, 12.51
-6.09, 12.44
-5.65, 12.43
-5.40, 12.42
-5.35, 12.42
-5.28, 12.36
-5.18, 12.35
-5.00, 12.35
-4.80, 12.28
-4.51, 12.22
-3.95, 12.25
-3.70, 12.25
-3.71, 12.33
-4.27, 12.34
-4.60, 12.34
-4.71, 12.28
-4.71, 12.28
-4.48, 12.21
-4.04, 12.20
-3.49, 12.13
-2.75, 12.11
-2.56, 12.17
-2.70, 12.25
-3.58, 12.19
-3.79, 12.20
-3.79, 12.13
-3.67, 12.13
-3.40, 12.12
-3.27, 12.18
-3.21, 12.12
-3.14, 12.05
-2.74, 12.05
-2.64, 12.11
-2.64, 12.11
-2.66, 12.11
-2.69, 12.11
-2.72, 12.11
-2.70, 12.06
-2.57, 11.98
-2.05, 11.97
-1.80, 11.97
-1.80, 12.03
-1.81, 12.10
-2.14, 12.05
-2.20, 12.04
-2.14, 11.97
-1.93, 11.97
-1.62, 11.90
-1.06, 11.82
-0.60, 11.75
-0.57, 11.80
-0.86, 11.88
-1.19, 11.94
-1.26, 11.96
-1.34, 11.96
-1.44, 11.91
-1.45, 11.89
-1.43, 11.89
-1.41, 11.89
-1.34, 11.83
-1.19, 11.89
-1.17, 11.89
-1.19, 11.96
-1.24, 11.96
-1.34, 11.96
-1.41, 11.96
-1.39, 11.91
-1.35, 11.83
-1.19, 11.82
-0.93, 11.82
-0.86, 11.94
-0.93, 11.96
-1.03, 11.95
-1.13, 11.96
-1.10, 11.90
-1.07, 11.89
-0.90, 11.76
0.03, 11.68
1.05, 11.71
1.24, 11.79
0.73, 11.86
0.05, 11.94
-0.47, 11.88
-0.53, 11.88
-0.54, 11.88
-0.50, 11.88
-0.53, 11.88
-0.53, 11.88
-0.50, 11.81
-0.26, 11.86
-0.18, 11.89
-0.20, 11.94
-0.34, 11.94
-0.36, 11.95
-0.42, 11.89
-0.43, 11.88
-0.29, 11.81
0.20, 11.80
0.32, 11.85
0.31, 11.99
-0.33, 12.01
-0.74, 11.95
-0.76, 11.95
-0.77, 11.95
-0.76, 11.89
-0.68, 11.83
-0.12, 11.74
0.71, 11.73
BE
BS, S:18558,
0.83, 11.79
36.50, 12.76
36.23, 15.94
35.67, 19.10
35.50, 21.03
35.06, 21.82
34.27, 22.58
34.01, 22.94
33.47, 23.66
32.92, 23.88
32.53, 24.68
31.90, 25.04
31.37, 25.74
31.18, 26.09
30.42, 26.50
30.05, 26.77
29.54, 27.23
29.04, 27.45
28.41, 27.78
27.70, 27.98
27.23, 28.25
26.79, 28.46
26.32, 28.67
25.68, 28.74
25.22, 28.56
24.71, 27.93
24.22, 26.59
23.67, 24.51
23.29, 21.81
22.79, 18.63
22.34, 15.22
21.82, 11.73
21.39, 8.21
20.85, 4.86
20.32, 1.88
19.94, -0.92
19.47, -3.39
18.97, -5.62
18.51, -7.58
17.99, -9.27
17.52, -10.50
17.03, -11.14
16.57, -11.61
16.26, -12.50
15.92, -13.95
15.52, -15.61
15.13, -17.34
14.71, -18.87
14.25, -20.16
13.55, -21.27
12.80, -22.13
11.98, -22.78
11.32, -23.05
10.91, -22.77
10.45, -21.75
10.11, -19.94
9.78, -17.60
9.34, -14.86
8.88, -11.92
8.30, -9.03
7.84, -6.14
7.29, -3.00
6.79, -0.03
6.34, 2.69
5.80, 5.13
5.28, 7.23
4.78, 8.94
4.39, 10.37
3.96, 11.31
1.15, 11.50
-0.37, 12.06
-0.69, 13.04
-8.57, 13.50
-11.67, 13.47
-13.77, 13.57
-15.80, 13.74
-17.88, 13.78
-19.92, 13.74
-21.13, 13.76
-21.88, 13.72
-22.43, 13.73
-22.54, 13.74
-22.59, 13.67
-22.57, 13.61
-21.51, 13.69
-14.01, 14.71
-15.12, 15.16
-20.10, 14.65
-20.70, 14.35
-19.80, 14.40
-19.36, 14.52
-19.63, 14.54
-19.85, 14.54
-20.21, 14.49
-20.18, 14.48
-20.32, 14.36
-20.27, 14.35
-20.14, 14.28
-20.01, 14.28
-19.95, 14.27
-19.95, 14.21
-19.90, 14.15
-19.79, 14.07
-19.59, 14.00
-19.14, 13.99
-18.75, 13.98
-18.71, 13.97
-18.68, 13.97
-18.70, 13.97
-18.65, 13.91
-18.64, 13.84
-18.54, 13.71
-18.06, 13.62
-16.75, 13.53
-15.60, 13.50
-15.12, 13.49
-15.16, 13.55
-15.49, 13.43
-15.62, 13.37
-15.49, 13.30
-15.28, 13.23
-14.85, 13.21
-14.67, 13.21
-14.47, 13.14
-14.15, 13.13
-13.57, 13.05
-13.27, 13.05
-13.02, 13.04
-12.90, 12.97
-12.54, 12.89
-11.78, 12.88
-11.24, 12.87
-11.06, 12.74
-10.71, 12.66
-10.17, 12.71
-9.92, 12.71
-9.91, 12.76
-9.94, 12.71
-9.92, 12.65
-9.87, 12.58
-9.79, 12.51
-9.22, 12.43
-8.20, 12.34
-6.86, 12.31
-6.26, 12.30
-6.28, 12.43
-6.74, 12.38
-7.11, 12.39
-7.11, 12.27
-7.09, 12.25
-6.71, 12.18
-6.15, 12.23
-6.01, 12.17
-5.90, 12.10
-5.48, 12.09
-5.08, 12.08
-5.02, 12.08
